6651,Annabelle,"Horror;Mystery;Thriller",256857527,6500000,927,3537,http://image.tmdb.org/t/p/w500/jNFqmsulwUrhYQW3MvqzfMc7SdS.jpg,https://www.youtube.com/watch?v=xabuZwG3XyM
6652,Boyz n the Hood,"Crime;Drama",56215095,6500000,484,3538,http://image.tmdb.org/t/p/w500/v4ox4aSCNT5vyLXl4Q71JiWwCXW.jpg,https://www.youtube.com/watch?v=ZI-qlj-4cpk
6653,La Bamba,"Biography;Drama;Music",54215416,6500000,1637,3539,http://image.tmdb.org/t/p/w500/gv63mGIHYiIp7RpauZ4A3q9WR5V.jpg,https://www.youtube.com/watch?v=n0bVCJ_bxos
6654,The Four Seasons,"Comedy;Drama",42488161,6500000,1638,3540,http://image.tmdb.org/t/p/w500/7xKPkL7kHdgq3YI08tXISCQwRJH.jpg,https://www.youtube.com/watch?v=l-LdyHyH4MA
6655,Dressed to Kill,"Crime;Drama;Mystery",31899000,6500000,430,3541,http://image.tmdb.org/t/p/w500/oy1m5dd44foNrxV8U9l6Walx82V.jpg,https://www.youtube.com/watch?v=jyAo1F0ZpJo
6656,Countdown,"Horror;Thriller",42176201,6500000,1639,3542,http://image.tmdb.org/t/p/w500/5TQ0kM41vWFWFAPbZGitOxDysZU.jpg,https://www.youtube.com/watch?v=S6O4iy3Twwo
6657,The Adventures of Huck Finn,"Adventure;Comedy;Drama",24103594,6500000,283,3543,http://image.tmdb.org/t/p/w500/8VpQZ43hdaTUmkMoe2CnED1Y2fS.jpg,https://www.youtube.com/watch?v=cS9-HeIUa-M
6658,My Little Pony: The Movie,"Adventure;Animation;Comedy",61294644,6500000,1640,3544,http://image.tmdb.org/t/p/w500/8FAkwIBnd5eGlSJBrJfJVMWAbhI.jpg,https://www.youtube.com/watch?v=kIv_ConaZ1c
6659,Friends with Money,"Comedy;Drama;Romance",18110152,6500000,1589,3545,http://image.tmdb.org/t/p/w500/hJmfZ1b6ZzT4bORo4f2FyWbkgAx.jpg,https://www.youtube.com/watch?v=RYjnanieeMQ
6660,The Andromeda Strain,"Mystery;Sci-Fi;Thriller",12376563,6500000,838,3546,http://image.tmdb.org/t/p/w500/4FBSFz8wLpxd4o6hnvKOJJ8WSIz.jpg,https://www.youtube.com/watch?v=1E6vgk1zQFE
6661,Bats,"Horror;Sci-Fi;Thriller",10155691,6500000,1641,3547,http://image.tmdb.org/t/p/w500/pZRcf2BwcxWg594X6XT2jkR2qdb.jpg,https://www.youtube.com/watch?v=nlgeu8SxoQI
6662,Same Kind of Different as Me,"Biography;Drama",6468664,6500000,1642,3548,http://image.tmdb.org/t/p/w500/bHh5W7YuMorc4orn8DQ6c8YEnBm.jpg,https://www.youtube.com/watch?v=o1EsLulr2q4
6663,Shame,Drama,20412841,6500000,773,3549,http://image.tmdb.org/t/p/w500/qg0E2BPNSH97aB62H0y1Tc8r8v4.jpg,https://www.youtube.com/watch?v=rh2-COk2QlE
6664,The East,"Crime;Drama;Thriller",3027956,6500000,1643,3550,http://image.tmdb.org/t/p/w500/nGoFIX5WmthZZ3eLBd0QwDSkWNy.jpg,https://www.youtube.com/watch?v=MRX7w75wIFk
6665,The Messenger,"Drama;Romance;War",1744952,6500000,1644,3551,http://image.tmdb.org/t/p/w500/p4fJyH7mMbasiFYwiw2nE7D6pMY.jpg,https://www.youtube.com/watch?v=WJHKBCcI-D4
6666,A Home at the End of the World,"Drama;Romance",1038228,6500000,1307,3552,http://image.tmdb.org/t/p/w500/o1YC1V30LR0LJzGR6JtbzpDSTYy.jpg,https://www.youtube.com/watch?v=E-jE6R90fY4
6667,The Terminator,"Action;Sci-Fi",78019031,6400000,225,3553,http://image.tmdb.org/t/p/w500/qvktm0BHcnmDpul4Hz01GIazWPr.jpg,https://www.youtube.com/watch?v=0321FJzubW8
6668,Personal Shopper,"Mystery;Thriller",3804977,6400000,1645,3554,http://image.tmdb.org/t/p/w500/cdm6qZgmbaIwjKBZnUSGWS4eyM2.jpg,https://www.youtube.com/watch?v=KGmoWM-0CFY
6669,Control,"Biography;Drama;Music",8902141,6400000,1127,3555,http://image.tmdb.org/t/p/w500/jOJiaOhwrDdwqTRZvZOhbndqHGp.jpg,https://www.youtube.com/watch?v=XCbOrTbBr6Y
6670,The Damned United,"Biography;Drama;Sport",4199874,6400000,407,3556,http://image.tmdb.org/t/p/w500/ftlbCma6QoRiZgiflVmLuPKHrkq.jpg,https://www.youtube.com/watch?v=RVnHpLho18c
6671,Ordinary People,Drama,52302978,6200000,573,3557,http://image.tmdb.org/t/p/w500/kPt2AQiSP39g3I1TtAnjSGQwN9S.jpg,https://www.youtube.com/watch?v=vtpsjMEGbaE
6672,The Peanut Butter Falcon,"Adventure;Comedy;Drama",23191551,6200000,211,3558,http://image.tmdb.org/t/p/w500/qyQcRGvdW3VtxHR4fSDgPOePEip.jpg,https://www.youtube.com/watch?v=yna8aVg5roc
6673,Mallrats,"Comedy;Romance",2108367,6100000,830,3559,http://image.tmdb.org/t/p/w500/kNm0AQFIc4nlzCd8Nqvbb5gccAV.jpg,https://www.youtube.com/watch?v=ayuXBHPU9bk
6674,Grease,"Comedy;Musical;Romance",387472317,6000000,1349,3560,http://image.tmdb.org/t/p/w500/czVhhAaSBFpakur7U8pOIDV9NUG.jpg,https://www.youtube.com/watch?v=PGApZ63IcB4
6675,Platoon,"Drama;War",137978395,6000000,307,3561,http://image.tmdb.org/t/p/w500/m3mmFkPQKvPZq5exmh0bDuXlD9T.jpg,https://www.youtube.com/watch?v=_darMOZ-oZw
6676,An Officer and a Gentleman,"Drama;Romance",129795554,6000000,552,3562,http://image.tmdb.org/t/p/w500/69adZbLeRk5TNQ3e0008dMnde9p.jpg,https://www.youtube.com/watch?v=vVkHXGt-vzg
6677,Fahrenheit 9/11,"Documentary;Drama;War",221148959,6000000,1154,3563,http://image.tmdb.org/t/p/w500/fqYHw4cCgEbbWqhA4MIuWKZZ4RA.jpg,https://www.youtube.com/watch?v=lQm4efsmVGA
6678,Butch Cassidy and the Sundance Kid,"Biography;Crime;Drama",102311313,6000000,1646,3564,http://image.tmdb.org/t/p/w500/gFmmykF1Ym3OGzENo50nZQaD1dx.jpg,https://www.youtube.com/watch?v=YdJW2UxvSFQ
6679,Mary Poppins,"Comedy;Family;Fantasy",102296470,6000000,1647,3565,http://image.tmdb.org/t/p/w500/ei8hhYCMfURfPOXKBnyl61be2iV.jpg,https://www.youtube.com/watch?v=H54Ft85U2RA
6680,Breaking In,"Action;Thriller",51485382,6000000,668,3566,http://image.tmdb.org/t/p/w500/nuCxJwcQOEKYoiHTgcf4em8TxWv.jpg,https://www.youtube.com/watch?v=SsL5AcXS4uA
6681,West Side Story,"Crime;Drama;Musical",47596274,6000000,211,3567,http://image.tmdb.org/t/p/w500/myAX5qoD6YVLNGiWpk2wcU66Vfq.jpg,https://www.youtube.com/watch?v=Fu_tsGArfGw
6682,Around the World in 80 Days,"Adventure;Comedy;Family",42000000,6000000,211,3568,http://image.tmdb.org/t/p/w500/pWPTnHtvlmggjGonie1VZNKViLV.jpg,https://www.youtube.com/watch?v=aw_UfISwFfA
6683,Caddyshack,"Comedy;Sport",39849764,6000000,589,3569,http://image.tmdb.org/t/p/w500/lXnNz7zOXCsftMDVoU3VSo0Eioi.jpg,https://www.youtube.com/watch?v=VeItvjWc6G8
6684,Ready or Not,"Action;Comedy;Horror",56785851,6000000,211,3570,http://image.tmdb.org/t/p/w500/vOl6shtL0wknjaIs6JdKCpcHvg8.jpg,https://www.youtube.com/watch?v=7AUCqmvwNR4
6685,The Brothers,"Comedy;Drama;Romance",27958191,6000000,1648,3571,http://image.tmdb.org/t/p/w500/342I0mOBCNTzx4ls4GvIagfzu2m.jpg,https://www.youtube.com/watch?v=ASQ2-I4yS78
6686,The Wrestler,"Drama;Sport",46634275,6000000,351,3572,http://image.tmdb.org/t/p/w500/6OTR8dSoNGjWohJNo3UhIGd3Tj.jpg,https://www.youtube.com/watch?v=mMVxHsK0kTo
6687,Do the Right Thing,"Comedy;Drama",26051502,6000000,645,3573,http://image.tmdb.org/t/p/w500/63rmSDPahrH7C1gEFYzRuIBAN9W.jpg,https://www.youtube.com/watch?v=CoVxp_0O4I0
6688,Escape from New York,"Action;Adventure;Sci-Fi",25275289,6000000,674,3574,http://image.tmdb.org/t/p/w500/yreqWiQ7IOkXWVB2Tz4LJIs7xqA.jpg,https://www.youtube.com/watch?v=-CRIKLXvnBQ
6689,The Wood,"Comedy;Drama;Romance",25059640,6000000,1350,3575,http://image.tmdb.org/t/p/w500/yEWMSJHkzMLgsTgsvR5TxuP3lBt.jpg,https://www.youtube.com/watch?v=koP2IdQhA_I
6690,The Usual Suspects,"Crime;Drama;Mystery",34449356,6000000,226,3576,http://image.tmdb.org/t/p/w500/rWbsxdwF9qQzpTPCLmDfVnVqTK1.jpg,https://www.youtube.com/watch?v=z2FNt5nFPY8
6691,Chinatown,"Drama;Mystery;Thriller",23169837,6000000,559,3577,http://image.tmdb.org/t/p/w500/mQJz8J4naOA7RmCtypTPjgXZIMY.jpg,https://www.youtube.com/watch?v=gtHI0ipkgEo
6692,Booksmart,Comedy,24948141,6000000,1649,3578,http://image.tmdb.org/t/p/w500/micaVOa1UZsdzs4fKGA67ZMGOzc.jpg,https://www.youtube.com/watch?v=GzE8kz8iGTM
6693,Duel in the Sun,"Drama;Romance;Western",20400000,6000000,211,3579,http://image.tmdb.org/t/p/w500/dW479xuDWrcuFuxr7yfoReztlzF.jpg,https://www.youtube.com/watch?v=OrP_CtoeO9E
6694,Unplanned,"Biography;Drama",21413603,6000000,211,3580,http://image.tmdb.org/t/p/w500/tvCtAz8z5tF49a7q9RRHvxiTjzv.jpg,https://www.youtube.com/watch?v=341892924
6695,Best in Show,Comedy,20695413,6000000,1428,3581,http://image.tmdb.org/t/p/w500/kVNaXzoX64YwLC99o4gXyKPnplS.jpg,https://www.youtube.com/watch?v=h1RYRJprFOY
6696,The Last King of Scotland,"Biography;Drama;History",49155371,6000000,590,3582,http://image.tmdb.org/t/p/w500/mTtgpH6UnHUtD8moRJUzfGLOZTj.jpg,https://www.youtube.com/watch?v=R_W7PC6NnN4
6697,A Mighty Wind,"Comedy;Music",18504539,6000000,1428,3583,http://image.tmdb.org/t/p/w500/iB6Ky3EDGC3wv5ExtAapB615tt8.jpg,https://www.youtube.com/watch?v=IqHsidt54MQ
6698,The Prodigy,"Fantasy;Horror;Mystery",22413145,6000000,1650,3584,http://image.tmdb.org/t/p/w500/yyejodyk3lWncVjVhhrEkPctY9o.jpg,https://www.youtube.com/watch?v=70Z7_FzhhtU
6699,The Possession of Hannah Grace,"Horror;Mystery;Thriller",42873730,6000000,1651,3585,http://image.tmdb.org/t/p/w500/hDDb0H0uJp2wjoJBbBHbKlYRbug.jpg,https://www.youtube.com/watch?v=lev5404ftb8
6700,School Daze,"Comedy;Drama;Musical",14545844,6000000,645,3586,http://image.tmdb.org/t/p/w500/vnfjKHcmah7ReMxLNF18JMXFgSZ.jpg,https://www.youtube.com/watch?v=eKc7plVAESs
6701,Daddy Day Camp,"Comedy;Family",18209872,6000000,1652,3587,http://image.tmdb.org/t/p/w500/fhuhSVb3j8SShe6FhnVUAfSRg6h.jpg,https://www.youtube.com/watch?v=fNibbOj7mOk
6702,Mystic Pizza,"Comedy;Drama;Romance",12793213,6000000,591,3588,http://image.tmdb.org/t/p/w500/bV3MvnUTgKlbGi7K1QaYNLhdOlM.jpg,https://www.youtube.com/watch?v=KVkDB3S8cw0
6703,War and Peace,"Drama;Romance;War",12526685,6000000,1653,3589,http://image.tmdb.org/t/p/w500/cr8TX9EnAsj9VmB42nBO0SztTv5.jpg,-
6704,Sliding Doors,"Comedy;Drama;Fantasy",58809149,6000000,719,3590,http://image.tmdb.org/t/p/w500/s8VOVTywXZIIHqdEjkCZziH0ebq.jpg,https://www.youtube.com/watch?v=Da-Mizk86AE
6705,Tales from the Hood,"Crime;Drama;Horror",11784569,6000000,1654,3591,http://image.tmdb.org/t/p/w500/glPNCcI7V8zTTI3BG0iIUJJcwXN.jpg,https://www.youtube.com/watch?v=IGDwYWkN5m0
6706,Halloween 5: The Revenge of Michael Myers,"Horror;Thriller",11642254,6000000,1655,3592,http://image.tmdb.org/t/p/w500/rYvP6yMXCIVHnkVtwGaAXFmpzkB.jpg,https://www.youtube.com/watch?v=UPwAtB65dCs
6707,The Words,"Drama;Mystery;Romance",16369708,6000000,211,3593,http://image.tmdb.org/t/p/w500/aJtPLZS7tlpiQl6pEr8H42K565x.jpg,https://www.youtube.com/watch?v=lTlh70mx-eM
6708,The Lady in the Van,"Biography;Comedy;Drama",42320503,6000000,1210,3594,http://image.tmdb.org/t/p/w500/sqz4CGInI1bysFH674HYWtQSmYn.jpg,https://www.youtube.com/watch?v=sUSEWczF0xM
6709,Freaky,"Comedy;Horror;Thriller",18073433,6000000,1336,3595,http://image.tmdb.org/t/p/w500/8xC6QSyxrpm0D5A6iyHNemEWBVe.jpg,https://www.youtube.com/watch?v=psx7VvhxGAE
6710,Pollock,"Biography;Drama",10557291,6000000,1143,3596,http://image.tmdb.org/t/p/w500/azsBSw2zw2uNHiCjTnbe9TJVEDB.jpg,https://www.youtube.com/watch?v=-EvqaHos7Oo
6711,200 Cigarettes,"Comedy;Drama;Romance",6852450,6000000,1656,3597,http://image.tmdb.org/t/p/w500/5LYyQNMsmis8oGcrLw5oyldr9bw.jpg,https://www.youtube.com/watch?v=-ieEszV3TAU
6712,Unbroken: Path to Redemption,"Biography;Drama;History",6216897,6000000,1657,3598,http://image.tmdb.org/t/p/w500/oD5RxDJGdJgpX8X61QMX0qNyYYu.jpg,https://www.youtube.com/watch?v=7CI9-LYwUZ0
6713,Casa de mi Padre,"Comedy;Western",8446952,6000000,1658,3599,http://image.tmdb.org/t/p/w500/71pKGrwzk99CpIy2ncpgKHn5248.jpg,https://www.youtube.com/watch?v=01IYDy2Gdk4
6714,The Guard,"Comedy;Crime;Thriller",21197454,6000000,1659,3600,http://image.tmdb.org/t/p/w500/dtQiStID0le2EMTmJXupPRybARB.jpg,https://www.youtube.com/watch?v=iJxBKglv2zw
6715,College,Comedy,6176114,6000000,1660,3601,http://image.tmdb.org/t/p/w500/e963mXIiuSwVyklsJxJ68mQ4CE.jpg,https://www.youtube.com/watch?v=qrpl1r9LaVI
6716,Little Voice,"Comedy;Drama;Music",21787233,6000000,1661,3602,http://image.tmdb.org/t/p/w500/eMzV2BU8t05j0nbYTljpxGMW7Y9.jpg,https://www.youtube.com/watch?v=AqTaIbDTNnE
6717,Miss March,"Comedy;Romance",4713059,6000000,211,3603,http://image.tmdb.org/t/p/w500/cWjaFmJ2pjMcWeKh00PJ3zOBMOq.jpg,https://www.youtube.com/watch?v=wk1_kDJhyBk
6718,Simply Irresistible,"Comedy;Drama;Fantasy",4398989,6000000,1662,3604,http://image.tmdb.org/t/p/w500/zFsqqPQUz69wPaLBqQeiGbGiW7J.jpg,https://www.youtube.com/watch?v=MqV-bMYRZMw
6719,Wish I Was Here,"Comedy;Drama",6591365,6000000,1060,3605,http://image.tmdb.org/t/p/w500/hDDXIWLBS6rNPJS4tQvEXWxGXjK.jpg,https://www.youtube.com/watch?v=aCponfeWNOI
6720,"Juliet; Naked","Comedy;Drama;Music",5767158,6000000,1663,3606,http://image.tmdb.org/t/p/w500/1Pj06a5UPAzoFR6RlhIlOsO3LVW.jpg,-
6721,Venus,"Comedy;Drama;Romance",7818479,6000000,710,3607,http://image.tmdb.org/t/p/w500/yGpJbft7JQpQHHHasRr4wWdVcuJ.jpg,https://www.youtube.com/watch?v=DzBJgzuDEDo
6722,Veronica Mars,"Crime;Drama;Mystery",3485383,6000000,1664,3608,http://image.tmdb.org/t/p/w500/1qUhPDaNalxl7CpVqcbjm09fZz0.jpg,https://www.youtube.com/watch?v=wq1R93UMqlk
6723,Only the Strong,"Action;Drama",3273588,6000000,1260,3609,http://image.tmdb.org/t/p/w500/pPWV5rBhCgzlzhwkpdRG7a7UZqt.jpg,https://www.youtube.com/watch?v=KCbKQGsag8k
6724,Hedwig and the Angry Inch,"Comedy;Drama;Music",3740030,6000000,1665,3610,http://image.tmdb.org/t/p/w500/jafIFAW8sHQkzWPGoMDR4892dFI.jpg,https://www.youtube.com/watch?v=ik4etXpH7bA
6725,Shattered Glass,"Drama;History",3456602,6000000,1144,3611,http://image.tmdb.org/t/p/w500/1KHHNkrf8t15sXXF9d9TGq1T9jv.jpg,https://www.youtube.com/watch?v=Hrol_9rcBPs
6726,The Father,"Drama;Mystery",36427155,6000000,1666,3612,http://image.tmdb.org/t/p/w500/pr3bEQ517uMb5loLvjFQi8uLAsp.jpg,https://www.youtube.com/watch?v=LYxncxi9PKA
6727,The Wackness,"Comedy;Drama;Romance",3330012,6000000,743,3613,http://image.tmdb.org/t/p/w500/kqB5KMBeZtKys0MtypKD04Jfm8r.jpg,https://www.youtube.com/watch?v=3VwN-KCpM6w
6728,Novocaine,"Comedy;Crime;Drama",2522928,6000000,1667,3614,http://image.tmdb.org/t/p/w500/6ZVFepWKzYho4DLhyFVuRk7klZ1.jpg,https://www.youtube.com/watch?v=R3nyKA7N6to
6729,Polytechnique,"Crime;Drama;History",1418304,6000000,271,3615,http://image.tmdb.org/t/p/w500/k0xmtct9cSseksuFKMSXxM8hfni.jpg,https://www.youtube.com/watch?v=EDKoCbTiE7Q
6730,Snow Flower and the Secret Fan,"Drama;History",11348205,6000000,616,3616,http://image.tmdb.org/t/p/w500/lhhlq19I9BjcfmGLZc7SzHQULo0.jpg,https://www.youtube.com/watch?v=poFm3OccAmg
6731,Mandy,"Action;Fantasy;Horror",1474224,6000000,1668,3617,http://image.tmdb.org/t/p/w500/m0yf7J7HsKeK6E81SMRcX8vx6mH.jpg,https://www.youtube.com/watch?v=j0OzUGqClhs
6732,The Business of Strangers,"Drama;Thriller",1290920,6000000,1669,3618,http://image.tmdb.org/t/p/w500/5iVwXnV2fraxy6NYzxZ07jMWW0u.jpg,https://www.youtube.com/watch?v=E9l6-x9o36w
6733,Beastmaster 2: Through the Portal of Time,"Action;Adventure;Fantasy",773490,6000000,1670,3619,http://image.tmdb.org/t/p/w500/3bIxjt2uyyeinjU23k115YPhXe1.jpg,https://www.youtube.com/watch?v=ceHcqZoO0AU
6734,The Wild Bunch,"Action;Adventure;Western",509424,6000000,1671,3620,http://image.tmdb.org/t/p/w500/8j9yEC3xjy1PJDSizIbaxcHaSph.jpg,https://www.youtube.com/watch?v=y3k1ZGvdMA4
6735,Morvern Callar,Drama,267194,6000000,1672,3621,http://image.tmdb.org/t/p/w500/qcX86XKhPH4Q02OcKv4cnbrmFOn.jpg,https://www.youtube.com/watch?v=xe8YZ9UJCOA
6736,The Flower of Evil,"Drama;Thriller",181798,6000000,1673,3622,http://image.tmdb.org/t/p/w500/Rys9brBubGE1eUu9hWvSkbKNAE.jpg,https://www.youtube.com/watch?v=xF4M8zo0z2A
6737,Come Early Morning,"Drama;Romance",119452,6000000,1674,3623,http://image.tmdb.org/t/p/w500/holWpjqKXz6FyBUFA3LZIylMXyI.jpg,https://www.youtube.com/watch?v=bGOOOwPQm5M
6738,Beasts of No Nation,"Drama;War",90777,6000000,224,3624,http://image.tmdb.org/t/p/w500/1D4vcJmJc58WXarpRtwgd2do9Rg.jpg,https://www.youtube.com/watch?v=2xb9Ty-1frw
6739,Deadfall,"Crime;Drama;Thriller",1673635,6000000,1675,3625,http://image.tmdb.org/t/p/w500/5ZM6uKhuEzWZD3xklmqKPuvq1Nj.jpg,https://www.youtube.com/watch?v=UqjlM_J93Yk
6740,Lucky Break,"Comedy;Crime;Romance",4316497,6000000,1332,3626,http://image.tmdb.org/t/p/w500/63JHVXD2bkPBdIFgprqXKu3k8bw.jpg,https://www.youtube.com/watch?v=NStGkCjDOBY
6741,"Surfer; Dude",Comedy,36497,6000000,1676,3627,http://image.tmdb.org/t/p/w500/f3ldtPF7SESMcyAIyIJHBLlBBkr.jpg,https://www.youtube.com/watch?v=Wiu5eZ_7vSY
6742,Videodrome,"Horror;Sci-Fi;Thriller",2120439,5952000,682,3628,http://image.tmdb.org/t/p/w500/qqqkiZSU9EBGZ1KiDmfn07S7qvv.jpg,https://www.youtube.com/watch?v=v8BUXKcp8zE
6743,Emma,"Comedy;Drama;Romance",37831658,5900000,1066,3629,http://image.tmdb.org/t/p/w500/uHpHzbHLSsVmAuuGuQSpyVDZmDc.jpg,https://www.youtube.com/watch?v=x-nLGCkpPWQ
6744,Planet of the Apes,"Adventure;Sci-Fi",33398936,5800000,1365,3630,http://image.tmdb.org/t/p/w500/2IZcJHsTugOdyg0Y8ejj4CM2X3a.jpg,https://www.youtube.com/watch?v=h2yzzzfLSeE
6745,Winter in Wartime,"Drama;History;War",9662214,5800000,1677,3631,http://image.tmdb.org/t/p/w500/h5SQMEzDPosnkJRSMhAShebJIUB.jpg,https://www.youtube.com/watch?v=YrtnYwQXr6Y
6746,Foolproof,"Action;Comedy;Crime",421021,5800000,1544,3632,http://image.tmdb.org/t/p/w500/gudhSz8sDzRXxHY5XchllQKxw77.jpg,https://www.youtube.com/watch?v=o3qndVGGsM4
6747,Trade of Innocents,"Drama;Thriller",15091,5800000,1678,3633,http://image.tmdb.org/t/p/w500/fEr6rVOHpXpnBK2WRZZ1wn0PEF9.jpg,-
6748,Crossover,"Action;Sport",7009668,5600000,1370,3634,http://image.tmdb.org/t/p/w500/jMShqkxESzjcXWdhGJz65CPWi8L.jpg,https://www.youtube.com/watch?v=RbtoIP14EdY
6749,Sunshine State,"Drama;Romance",3281898,5600000,1579,3635,http://image.tmdb.org/t/p/w500/8OsgdG53vzF5uC8pCE61SA1tiNF.jpg,https://www.youtube.com/watch?v=6jvyCKitGB4
6750,Standing Ovation,Musical,531806,5600000,1558,3636,http://image.tmdb.org/t/p/w500/tPd7dnvIgzkvM8XLyC4mQCq21T1.jpg,https://www.youtube.com/watch?v=yW0BCzM35vg
6751,Khiladi 786,"Action;Comedy;Romance",14683763,5600000,1679,3637,http://image.tmdb.org/t/p/w500/3chNHVi7j0jmUvJ1k7n2EYPfFmC.jpg,https://www.youtube.com/watch?v=natBTp0x88M
6752,The Sting,"Comedy;Crime;Drama",159616327,5500000,1646,3638,http://image.tmdb.org/t/p/w500/ckmYng37zey8INYf6d10cVgIG93.jpg,https://www.youtube.com/watch?v=_mrNhIxOGzw
6753,Chariots of Fire,"Biography;Drama;Sport",61910507,5500000,880,3639,http://image.tmdb.org/t/p/w500/qnRaum8k0HqGRml2i7OawFqUtEb.jpg,https://www.youtube.com/watch?v=AawHrbzbuMI
6754,Diary of a Mad Black Woman,"Comedy;Drama;Romance",50458356,5500000,1680,3640,http://image.tmdb.org/t/p/w500/rAuL7zsO6D1uk0rhrhHAQqtxujT.jpg,https://www.youtube.com/watch?v=nFi0lV3fMRU
6755,Shine,"Biography;Drama;Music",36675932,5500000,835,3641,http://image.tmdb.org/t/p/w500/cbmThowj2XAW7lKlMAXmnhZvjGI.jpg,https://www.youtube.com/watch?v=vTt4Ar6pzO4
6756,Don Jon,"Comedy;Drama;Romance",41268579,5500000,1681,3642,http://image.tmdb.org/t/p/w500/uh8bwvgGXeUKzdL4oSul9zxyTcd.jpg,https://www.youtube.com/watch?v=2A63Ly0Pvpk
6757,Show Dogs,"Adventure;Comedy;Crime",40014998,5500000,371,3643,http://image.tmdb.org/t/p/w500/2dvxCBUfDG2cAdkA921rERxhtcp.jpg,https://www.youtube.com/watch?v=x9HVUyAQ2-A
6758,High Plains Drifter,"Drama;Mystery;Western",15700000,5500000,544,3644,http://image.tmdb.org/t/p/w500/AjkJCFkqanK1OZqiHxc6Kl2wPQO.jpg,https://www.youtube.com/watch?v=gAfkBa7wF6Q
6759,Hell Fest,"Horror;Thriller",18294883,5500000,1489,3645,http://image.tmdb.org/t/p/w500/qgLlnlrUtTKXkdrgMBwUfkyAkya.jpg,https://www.youtube.com/watch?v=qLQhsngi8bc
6760,Mambo Italiano,"Comedy;Drama;Romance",12399772,5500000,1682,3646,http://image.tmdb.org/t/p/w500/wWQ0FHyWwqVcjuI6yvrM41H8ylk.jpg,https://www.youtube.com/watch?v=Fw8s2TGeJSY
6761,Loving Vincent,"Animation;Drama;Mystery",44071758,5500000,211,3647,http://image.tmdb.org/t/p/w500/56sq57kDm7XgyXBYrgJLumo0Jac.jpg,https://www.youtube.com/watch?v=Gy0RVDM1sNA
6762,Ghost World,"Comedy;Drama",8761608,5500000,1197,3648,http://image.tmdb.org/t/p/w500/uwKqnUPE4dSM0kKuMW0vXpURh2T.jpg,https://www.youtube.com/watch?v=EHw7qST1NCE
6763,Iris,"Biography;Drama;Romance",5692941,5500000,984,3649,http://image.tmdb.org/t/p/w500/tzVLPSoLfs0U3JHeGW5RKvsRAO.jpg,https://www.youtube.com/watch?v=BNHyTnzxeyk
6764,Galaxina,"Comedy;Sci-Fi",4865000,5500000,1683,3650,http://image.tmdb.org/t/p/w500/6mfrAf6e52PSfpP0THrzQRr36mf.jpg,https://www.youtube.com/watch?v=j9yt40bIAe8
6765,Wonderland,"Crime;Drama;Mystery",1128468,5500000,1684,3651,http://image.tmdb.org/t/p/w500/mfG8S7D4rYeVqvTzjc3D36PAK3R.jpg,https://www.youtube.com/watch?v=tIWMOSKKlgs
6766,Le Havre,"Comedy;Drama",13480196,5500000,1685,3652,http://image.tmdb.org/t/p/w500/zBmY6X1hO1MKDj2bNXZ17Q6RDVJ.jpg,https://www.youtube.com/watch?v=BpAFPgNyxmc
6767,Berlin Syndrome,"Drama;Horror;Mystery",788191,5500000,250,3653,http://image.tmdb.org/t/p/w500/qvJeDDYKlfvtYayfOj5sAUXxUju.jpg,https://www.youtube.com/watch?v=GQw-IX9yqXw
6768,Salvation Boulevard,"Comedy;Crime;Drama",28468,5500000,1686,3654,http://image.tmdb.org/t/p/w500/q8kPPcpPUGhdAOP5LYHDMKZBXYP.jpg,https://www.youtube.com/watch?v=TYiYHfciJwE
6769,47 Meters Down,"Adventure;Drama;Horror",62633705,5300000,1027,3655,http://image.tmdb.org/t/p/w500/lMcsEOcd6crzfF0pjsGkO5Pq01t.jpg,https://www.youtube.com/watch?v=fQdn0XB40kk
6770,Rang De Basanti,"Comedy;Crime;Drama",29197694,5300000,1687,3656,http://image.tmdb.org/t/p/w500/f1bF8CHzEu621bPSIg6XiUNAabh.jpg,https://www.youtube.com/watch?v=l-BTOTtcGmk
6771,The Ten,"Comedy;Romance",786677,5250000,891,3657,http://image.tmdb.org/t/p/w500/byhpbEcL1tuoNhU3x5vYF45QM8X.jpg,https://www.youtube.com/watch?v=m6pnqyDTUL0
6772,Wilson,"Biography;Drama;History",2000000,5200000,1688,3658,http://image.tmdb.org/t/p/w500/m63h5MxevYrKn3720hVgKZAx86S.jpg,https://www.youtube.com/watch?v=jjPxlzjuLww
6773,Dum Maaro Dum,"Action;Crime;Drama",11633427,5200000,1689,3659,http://image.tmdb.org/t/p/w500/uzqKhhSA6ypWwqsnZSwCs7C42sb.jpg,https://www.youtube.com/watch?v=OvRBeWDh5dU
6774,Somewhere in Time,"Drama;Fantasy;Romance",9709597,5100000,1110,3660,http://image.tmdb.org/t/p/w500/hmdegiSwVYUNvEfihaE3HRM3Sos.jpg,https://www.youtube.com/watch?v=9uicvPZSKIM
6775,My Big Fat Greek Wedding,"Comedy;Drama;Romance",374890034,5000000,715,3661,http://image.tmdb.org/t/p/w500/ztc05ym0T3stnBpRHdxEs3Zwsmp.jpg,https://www.youtube.com/watch?v=O2mecmDFE-Q
6776,Get Out,"Horror;Mystery;Thriller",252297405,5000000,529,3662,http://image.tmdb.org/t/p/w500/mE24wUCfjK8AoBBjaMjho7Rczr7.jpg,https://www.youtube.com/watch?v=vqnR6qyHOgo
