Jab Tak Hai Jaan,2012-11-13,"Drama,Romance",198.0,Yash Chopra,"producer,director,miscellaneous",1932,2012,6.7,56037.0,5.258006260949432,9200000,3047539,5806666,http://image.tmdb.org/t/p/w500/1TlzJZrzUlaC95Noqt3oMoxQxCu.jpg,
Richard III,1995-12-29,"Drama,Sci-Fi,War",110.0,Richard Loncraine,"director,writer,actor",1946,alive,7.3,14980.0,5.032086431317179,9200000,2684904,4199334,http://image.tmdb.org/t/p/w500/aN2BcIH6rvGbYiRQCS8lxOdeeVQ.jpg,https://www.youtube.com/watch?v=k20svFhRI44
Kites,2010-05-21,"Action,Drama,Romance",123.0,Anurag Basu,"director,writer,producer",1974,alive,6.0,13368.0,4.0622249606105125,9200000,1685269,17155193,http://image.tmdb.org/t/p/w500/lYJhUIsKtlke4gNNHkYZNppYlTZ.jpg,
Elle,2016-05-27,"Crime,Drama,Thriller",130.0,Paul Verhoeven,"director,producer,writer",1938,alive,7.1,68089.0,5.68154952996178,9100000,2339735,16517708,http://image.tmdb.org/t/p/w500/lpKIazNJncpV3sJ5MyTFS5tfTZk.jpg,https://www.youtube.com/watch?v=nU3fBiidmDI
The Texas Chainsaw Massacre,2003-10-17,"Crime,Horror",98.0,Marcus Nispel,"director,producer,writer",1963,alive,6.2,145126.0,5.289862450379784,9000000,80571655,107967319,http://image.tmdb.org/t/p/w500/81EOg37tjNCYXk03Ey9mSrWq6gi.jpg,https://www.youtube.com/watch?v=DJlsnv67VKU
Fiddler on the Roof,1971-01-01,"Drama,Family,Musical",181.0,Norman Jewison,"director,producer,actor",1926,alive,8.0,44574.0,6.169087136292081,9000000,80500000,80501127,http://image.tmdb.org/t/p/w500/qXIv5P7hUroBgn5lLkRcXYe7W4n.jpg,https://www.youtube.com/watch?v=UieGzlgX70s
The Purge: Anarchy,2014-07-16,"Action,Horror,Sci-Fi",103.0,James DeMonaco,"writer,producer,director",1969,alive,6.4,154770.0,5.495051148638536,9000000,71562550,111534881,http://image.tmdb.org/t/p/w500/qwqHHZLZSUvMkAMQ47ymtfjEifY.jpg,https://www.youtube.com/watch?v=6aXXOKZ328c
Thunderball,1965-12-29,"Action,Adventure,Thriller",130.0,Terence Young,"director,writer,miscellaneous",1915,1994,6.9,120595.0,5.807986764105598,9000000,63600000,141200000,http://image.tmdb.org/t/p/w500/xqwIF0mOCoXUr5HAGXSOLisrMUj.jpg,https://www.youtube.com/watch?v=UPb52WKR93I
Escape Room,2019-01-02,"Action,Adventure,Horror",99.0,Adam Robitel,"director,writer,actor",1978,alive,6.4,125900.0,5.3978368067186295,9000000,57000756,155615727,http://image.tmdb.org/t/p/w500/8Ls1tZ6qjGzfGHjBB7ihOnf7f0b.jpg,https://www.youtube.com/watch?v=6dSKUoV0SNI
The Curse of La Llorona,2019-04-17,"Horror,Mystery,Thriller",93.0,Michael Chaves,"director,writer,visual_effects",\N,alive,5.2,51838.0,4.021527269163724,9000000,54733739,123133739,http://image.tmdb.org/t/p/w500/hETrPpoKs6BwoilK64YJ7Z5GcRT.jpg,https://www.youtube.com/watch?v=uOV-xMYQ7sk
The Strangers,2008-05-30,"Horror,Mystery,Thriller",86.0,Bryan Bertino,"producer,writer,director",1977,alive,6.1,133905.0,5.166299449032091,9000000,52597610,83051676,http://image.tmdb.org/t/p/w500/9zsA2xafNMA8BQmpQLdppLIGYAE.jpg,https://www.youtube.com/watch?v=AhjhWlA-hVw
Set It Off,1996-11-06,"Action,Crime,Drama",123.0,F. Gary Gray,"director,actor,producer",1969,alive,6.8,16962.0,4.740561989605171,9000000,36049108,36049108,http://image.tmdb.org/t/p/w500/wpiARyUqTfabzakAXHMIUY6Tl1A.jpg,https://www.youtube.com/watch?v=bKB2KclDMTY
Ouija: Origin of Evil,2016-10-20,"Drama,Horror,Mystery",99.0,Mike Flanagan,"writer,producer,editor",1978,alive,6.2,66976.0,4.937124193572066,9000000,35144505,81831866,http://image.tmdb.org/t/p/w500/dCV4E7MVLVTjSGgeik8ol4J42Uw.jpg,https://www.youtube.com/watch?v=xGe-06MxlhQ
The Best Man,1999-10-22,"Comedy,Drama,Romance",120.0,Malcolm D. Lee,"writer,director,producer",1970,alive,6.7,11168.0,4.462892721540662,9000000,34102780,34572780,http://image.tmdb.org/t/p/w500/c9f6mFZqkyz4AD0sxGmynE1pe0v.jpg,https://www.youtube.com/watch?v=fFrk7YkpAus
Happy Death Day 2U,2019-02-13,"Comedy,Horror,Mystery",100.0,Christopher Landon,"writer,producer,director",1975,alive,6.2,77026.0,5.000900104895641,9000000,28148130,64686515,http://image.tmdb.org/t/p/w500/4tdnePOkOOzwuGPEOAHp8UA4vqx.jpg,https://www.youtube.com/watch?v=MT9MBytHuOI
Midsommar,2019-07-03,"Drama,Horror,Mystery",148.0,Ari Aster,"director,writer,producer",1986,alive,7.1,333463.0,6.5114681902252824,9000000,27426363,46754020,http://image.tmdb.org/t/p/w500/7LEI8ulZzO5gy9Ww2NVCrKmHeDZ.jpg,https://www.youtube.com/watch?v=IdokZ60h3xs
Sicko,2007-06-22,"Documentary,Drama",123.0,Michael Moore,"director,producer,writer",1954,alive,8.0,75872.0,6.482162113254953,9000000,24538513,36535837,http://image.tmdb.org/t/p/w500/8PxUhW78Oy4DWZNRyUkKYmhGUaH.jpg,https://www.youtube.com/watch?v=8BJyyyRYbSk
Down to You,2000-01-21,"Comedy,Drama,Romance",91.0,Kris Isacsson,"director,writer,editor",1972,alive,5.0,15307.0,3.4130434159003413,9000000,20035310,20035310,http://image.tmdb.org/t/p/w500/ptvHDZtJxj9kj1unae6ryoXsmud.jpg,https://www.youtube.com/watch?v=tdnZYsDOxfI
Harold & Kumar Go to White Castle,2004-07-30,"Adventure,Comedy",88.0,Danny Leiner,"director,producer,writer",1961,2018,7.0,198849.0,6.1516394703781945,9000000,18225165,19474552,
The Contender,2000-10-13,"Drama,Thriller",126.0,Rod Lurie,"writer,director,producer",1962,alive,6.9,24419.0,4.99720195559651,9000000,17804273,17804273,http://image.tmdb.org/t/p/w500/rpjiNEwl8FoCsygYmxrJkohBzWL.jpg,https://www.youtube.com/watch?v=c9bC0mg_nJY
Boiler Room,2000-02-18,"Crime,Drama,Thriller",120.0,Ben Younger,"director,producer,writer",1972,alive,7.0,54193.0,5.482109177766208,9000000,16963963,28773637,http://image.tmdb.org/t/p/w500/uYbkko9u3RUbrFO7oDCScxdOlvQ.jpg,https://www.youtube.com/watch?v=bsSj5tDgNq0
Black Christmas,2006-12-05,Horror,95.0,Glen Morgan,"producer,writer,director",1961,alive,4.6,28666.0,3.3417948179228407,9000000,16235738,16235738,http://image.tmdb.org/t/p/w500/ggxi18MGqi0lucWvfsdYkzSdGUJ.jpg,https://www.youtube.com/watch?v=XGFJdvQw65o
The Edge of Seventeen,2016-11-18,"Comedy,Drama",104.0,Kelly Fremon Craig,"writer,producer,director",\N,alive,7.3,129802.0,6.19183950091095,9000000,14431633,19096003,http://image.tmdb.org/t/p/w500/gVg5pMfHPwYDjsxC4G6qmMPrHOX.jpg,https://www.youtube.com/watch?v=N0LeROagsQs
Jackie,2016-12-02,"Biography,Drama",100.0,Pablo Larraín,"producer,writer,director",1976,alive,6.7,80745.0,5.438074088166497,9000000,13960394,36588512,http://image.tmdb.org/t/p/w500/nF9N33PfhizMEzbfxHoxXBo2vx9.jpg,https://www.youtube.com/watch?v=bWuF37JXU7c
The Ice Pirates,1984-03-16,"Action,Adventure,Comedy",91.0,Stewart Raffill,"director,miscellaneous,writer",1942,alive,5.6,11217.0,3.710339244772439,9000000,13075390,13075390,http://image.tmdb.org/t/p/w500/tv2iZbQYWwKcWOUWVFxOhcchKZT.jpg,https://www.youtube.com/watch?v=H5gHZWxxVhk
Breakin' All the Rules,2004-05-14,"Comedy,Romance",85.0,Daniel Taplitz,"writer,director,producer",\N,alive,5.6,6191.0,3.465461483710124,9000000,12232382,12512317,http://image.tmdb.org/t/p/w500/piEqcDe7CTbxxPUSwswrsoKWzMw.jpg,https://www.youtube.com/watch?v=IPeL9AsrDPg
Glee: The 3D Concert Movie,2011-08-12,"Documentary,Music",84.0,-,-,-,-,5.5,5936.0,3.384203575877906,9000000,11862398,17462398,http://image.tmdb.org/t/p/w500/y5NCu183zREb4XmHSB6QP3K7TH2.jpg,https://www.youtube.com/watch?v=SOspGTrGOUg
Come Play,2020-10-29,"Drama,Horror,Mystery",96.0,Jacob Chase,"editor,director,writer",1986,alive,5.7,14704.0,3.8924704500639526,9000000,10475990,12624174,http://image.tmdb.org/t/p/w500/9jy9OzZi0Oy8Hdv603QWujbfCwx.jpg,https://www.youtube.com/watch?v=VI35lHwUamQ
Henry V,1989-11-08,"Biography,Drama,History",137.0,Kenneth Branagh,"actor,producer,director",1960,alive,7.5,30368.0,5.563515319036054,9000000,10161099,10176701,http://image.tmdb.org/t/p/w500/w9R2HsYNnfF3m9uEo2UAmPNJr8a.jpg,https://www.youtube.com/watch?v=fmL0vMgzp-E
Loving,2016-11-04,"Biography,Drama,Romance",123.0,Jeff Nichols,"writer,director,producer",1978,alive,7.0,34981.0,5.256658389479218,9000000,7710234,12898064,http://image.tmdb.org/t/p/w500/teNPeDIRGWxtvMaJsNa7lw5IgiL.jpg,https://www.youtube.com/watch?v=tlJF8zeAWco
The Savages,2007-11-28,"Comedy,Drama",114.0,Tamara Jenkins,"director,writer,actress",1962,alive,7.1,37844.0,5.374731301182835,9000000,6623082,10642023,http://image.tmdb.org/t/p/w500/nY54gSmTOmSXlQpWDB7DWp4u8a7.jpg,https://www.youtube.com/watch?v=Z7sd0bBNkOU
Chasing Papi,2003-04-16,"Comedy,Romance",80.0,Linda Mendoza,"director,producer,production_manager",\N,alive,4.7,4285.0,2.7600783186455926,9000000,6126237,12657377,http://image.tmdb.org/t/p/w500/mdn6NwGZChgaSuWHQzYKYO1KBL6.jpg,https://www.youtube.com/watch?v=nsQ28luQBOk
The Way of the Gun,2000-09-08,"Action,Crime,Drama",119.0,Christopher McQuarrie,"writer,producer,director",1968,alive,6.6,34021.0,4.935232124553994,9000000,6047856,13061935,http://image.tmdb.org/t/p/w500/wrjMMdgn1a4ChlaBmlzKnb78nr6.jpg,https://www.youtube.com/watch?v=LFtd-9bvydI
Hamlet 2,2008-08-22,"Comedy,Music",92.0,Andrew Fleming,"director,producer,writer",1965,alive,6.3,17113.0,4.386406096032131,9000000,4886216,4934104,http://image.tmdb.org/t/p/w500/ljdmxGNwhuWZBsCgANlZrruFkJj.jpg,https://www.youtube.com/watch?v=EOKhaew8ZWc
Igby Goes Down,2002-09-13,"Comedy,Drama",98.0,Burr Steers,"director,actor,writer",1965,alive,6.9,33824.0,5.162604861605896,9000000,4777465,5512151,http://image.tmdb.org/t/p/w500/uZnVVsdbR0fUkME4JFlfcchePS2.jpg,https://www.youtube.com/watch?v=T7q3_okYSQg
PCU,1994-04-29,Comedy,79.0,Hart Bochner,"actor,director,writer",1956,alive,6.5,13857.0,4.428910978819374,9000000,4333569,4333569,http://image.tmdb.org/t/p/w500/hAaFdW1zjJgBH9VVP6h30S4i2a7.jpg,https://www.youtube.com/watch?v=aIpuS8vTBts
Beautiful,2000-09-29,"Comedy,Drama",112.0,Sally Field,"actress,producer,soundtrack",1946,alive,5.6,4144.0,3.3000619668902784,9000000,3134509,3134509,http://image.tmdb.org/t/p/w500/aTjJFrADfQhyp9gDgY71YSxf2Ks.jpg,https://www.youtube.com/watch?v=m1IpRlg6DuM
Gracie,2007-06-01,"Biography,Drama,Sport",95.0,Davis Guggenheim,"producer,director,writer",1963,alive,6.1,4244.0,3.6171824937155743,9000000,2956339,3922043,http://image.tmdb.org/t/p/w500/gPmRGO7iwVRWNd0n5ePWLfSHeuH.jpg,https://www.youtube.com/watch?v=rYu4DEIjeQc
The Sapphires,2012-08-09,"Biography,Comedy,Drama",103.0,Wayne Blair,"actor,director,producer",1971,alive,7.0,14685.0,4.809627174989447,9000000,2450867,20395040,http://image.tmdb.org/t/p/w500/3249QNApOMITMcIrnt16ckxd8Z8.jpg,https://www.youtube.com/watch?v=6Ljho1cyEfg
Greater,2016-08-26,"Biography,Family,Sport",130.0,David L. Hunt,"director,writer,producer",\N,alive,7.3,6477.0,4.581751850897643,9000000,2000093,2000093,http://image.tmdb.org/t/p/w500/tyakQi7yU6KnyYq9yE0PaIlWzvw.jpg,https://www.youtube.com/watch?v=gfmygLVJETU
Destroyer,2018-12-25,"Action,Crime,Drama",121.0,Karyn Kusama,"director,producer,writer",1968,alive,6.2,30247.0,4.574501121943606,9000000,1533324,5865489,http://image.tmdb.org/t/p/w500/sHw9gTdo43nJL82py0oaROkXXNr.jpg,https://www.youtube.com/watch?v=bqHaLUoiWZU
Undiscovered,2005-08-26,"Comedy,Music,Romance",97.0,Meiert Avis,"director,producer,writer",\N,alive,4.2,2887.0,2.330397612661099,9000000,1069318,1069318,http://image.tmdb.org/t/p/w500/7G9HOjUBcq1NDwff7Mc5GFhINSB.jpg,https://www.youtube.com/watch?v=GucLmCA9Zko
Velvet Goldmine,1998-11-06,"Drama,Music",118.0,Todd Haynes,"director,writer,producer",1961,alive,6.9,36579.0,5.202357155569563,9000000,1053788,4313644,http://image.tmdb.org/t/p/w500/7d4Q5doRNMl4jW6Y8Gdq3Q8B8X9.jpg,https://www.youtube.com/watch?v=mNx-hJ54L70
National Champions,2021-12-10,"Drama,Sport",116.0,Ric Roman Waugh,"stunts,writer,director",1968,alive,5.7,1547.0,2.948114109778407,9000000,475488,475488,http://image.tmdb.org/t/p/w500/gRj82OOTJ8bmtUJDap9tNnswF0N.jpg,https://www.youtube.com/watch?v=tbRyHCcejk8
Dheepan,2015-08-26,"Crime,Drama",115.0,Jacques Audiard,"writer,director,editorial_department",1952,alive,7.2,16168.0,5.001776617324417,9000000,248795,7704357,http://image.tmdb.org/t/p/w500/vsOgF4KppWNm7fs71YrERviNNl4.jpg,https://www.youtube.com/watch?v=kxIHbiEIkVM
All or Nothing,2002-10-25,Drama,128.0,Mike Leigh,"director,writer,miscellaneous",1943,alive,7.5,10987.0,5.002499683572661,9000000,184255,186240,http://image.tmdb.org/t/p/w500/5VRYeJ8DI3GkVzO7MUlug8v2BZO.jpg,https://www.youtube.com/watch?v=j4958BH2xeQ
Opal Dream,2006-11-22,"Drama,Family",85.0,Peter Cattaneo,"director,writer,producer",1964,alive,6.5,1018.0,3.180254838125353,9000000,14443,14443,http://image.tmdb.org/t/p/w500/xlwt6qcETBcMy6319C4RGOiKTqt.jpg,
Another Day of Life,2018-10-26,"Animation,Biography",85.0,-,-,-,-,7.3,2496.0,4.069592189882447,9000000,3190,587754,http://image.tmdb.org/t/p/w500/eK2VU8VJokGOv1K698eDKRHuzgw.jpg,https://www.youtube.com/watch?v=q7ASutCFetE
Heist,2015-11-12,"Action,Crime,Drama",93.0,Scott Mann,"director,assistant_director,producer",\N,alive,6.1,31102.0,4.511103152947925,8900000,50136,3324131,http://image.tmdb.org/t/p/w500/eKdz5i9gbzJthAxUZBBj5SVbzKR.jpg,https://www.youtube.com/watch?v=aE_SiB95FAY
Crocodile Dundee,1986-09-26,"Action,Adventure,Comedy",97.0,Peter Faiman,"producer,director,miscellaneous",1944,alive,6.6,108117.0,5.496695284514141,8800000,174803506,328203506,http://image.tmdb.org/t/p/w500/pduPduL1ub5kok3lPYT15ryC9L6.jpg,https://www.youtube.com/watch?v=l55cb5hgpuE
Awake,2007-11-30,"Crime,Drama,Mystery",84.0,Joby Harold,"producer,writer,director",\N,alive,6.5,76712.0,5.247304414762625,8600000,14373825,32968648,http://image.tmdb.org/t/p/w500/jIPIxaBcppLLkygko7tV5yuTIs1.jpg,https://www.youtube.com/watch?v=rmZKf4p5ykE
Manchester by the Sea,2016-11-17,Drama,137.0,Kenneth Lonergan,"writer,actor,director",1962,alive,7.8,287419.0,7.081166977374278,8500000,47695371,77733867,http://image.tmdb.org/t/p/w500/e8daDzP0vFOnGyKmve95Yv0D0io.jpg,https://www.youtube.com/watch?v=uGmT8-NDzTU
Crazy Heart,2009-12-16,"Drama,Music,Romance",112.0,Scott Cooper,"actor,director,writer",1970,alive,7.2,91238.0,5.918459789834552,8500000,39471742,47417251,http://image.tmdb.org/t/p/w500/zwao2YMsqf27IzNEtDNWSe0W9jH.jpg,https://www.youtube.com/watch?v=Y0349E7kFEM
Star Wars: The Clone Wars,2008-08-15,"Action,Adventure,Animation",98.0,Dave Filoni,"writer,producer,director",1974,alive,5.9,67576.0,4.695723749038153,8500000,35161554,68695443,http://image.tmdb.org/t/p/w500/iJQfixW818LUdSXlCDL3JZm0S0g.jpg,https://www.youtube.com/watch?v=hh3P3DoZZh4
The DUFF,2015-02-20,"Comedy,Romance",101.0,Ari Sandel,"director,producer,writer",\N,alive,6.4,96425.0,5.272242379422877,8500000,34030343,43528634,http://image.tmdb.org/t/p/w500/p8jVj3RQEgK0lbiqT20FZz5CRuz.jpg,https://www.youtube.com/watch?v=YGBNMNaJ6M4
Nightcrawler,2014-10-31,"Crime,Drama,Thriller",117.0,Dan Gilroy,"writer,director,producer",1959,alive,7.8,556065.0,7.459899505490512,8500000,32381218,50334418,http://image.tmdb.org/t/p/w500/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg,https://www.youtube.com/watch?v=XkpyF1xfptM
The Lost Boys,1987-07-31,"Comedy,Horror",97.0,Joel Schumacher,"director,writer,producer",1939,2020,7.2,147317.0,6.172266638499444,8500000,32222567,32393651,http://image.tmdb.org/t/p/w500/nH1lvyQvfbL5GKScTtT6zkIvDEn.jpg,https://www.youtube.com/watch?v=wT3MDkVPKSo
Dragon Ball Super: Broly,2018-12-14,"Action,Adventure,Animation",100.0,Tatsuya Nagamine,"director,assistant_director,animation_department",\N,alive,7.7,28651.0,5.682418610640366,8500000,30376755,122747755,http://image.tmdb.org/t/p/w500/6iO8TJCyLI4BiPYOvdwzPV2bhoV.jpg,https://www.youtube.com/watch?v=61dVyIHK0NM
The Rose,1979-11-07,"Drama,Music,Romance",125.0,Mark Rydell,"director,miscellaneous,actor",1929,alive,6.9,8839.0,4.481315768408448,8500000,29200000,29200000,http://image.tmdb.org/t/p/w500/3hYyA2g5r0TDRbkSAOEeKelylh2.jpg,https://www.youtube.com/watch?v=hFOg6mwWT7U
Baggage Claim,2013-09-27,"Comedy,Romance",96.0,David E. Talbert,"writer,producer,director",1966,alive,5.1,9450.0,3.3029676766290135,8500000,21569509,22885836,http://image.tmdb.org/t/p/w500/qSKvf23QuEJGt8MMrKvoFk85TZo.jpg,https://www.youtube.com/watch?v=d7tUlvcrtpI
Middle School: The Worst Years of My Life,2016-10-07,"Animation,Comedy,Family",92.0,Steve Carr,"director,producer",\N,alive,6.1,9375.0,3.972881017991158,8500000,20007149,23311293,http://image.tmdb.org/t/p/w500/3rlcvuGlLETfGCq0aaVD526Emlc.jpg,https://www.youtube.com/watch?v=jCAVBienXgg
Election,1999-04-23,"Comedy,Romance",103.0,Alexander Payne,"producer,director,writer",1961,alive,7.3,98726.0,6.044856196873733,8500000,14943582,17202854,http://image.tmdb.org/t/p/w500/fbo0IYzBc32dD5SjFzKIgfp4O4F.jpg,https://www.youtube.com/watch?v=l8CxAccOh4k
Club Dread,2004-02-27,"Comedy,Horror,Mystery",104.0,Jay Chandrasekhar,"director,actor,writer",1968,alive,5.6,30431.0,4.121548661993629,8500000,5001655,7573551,http://image.tmdb.org/t/p/w500/9slWyVotwxZNthMcKoeFaK3tgNz.jpg,https://www.youtube.com/watch?v=mEoysl_tMqA
Bright Star,2009-09-17,"Biography,Drama,Romance",119.0,Jane Campion,"writer,director,producer",1954,alive,6.9,27890.0,5.0646744487900675,8500000,4444637,17220091,http://image.tmdb.org/t/p/w500/csN6y4nq2kaBiegHaGw0DGp4plf.jpg,https://www.youtube.com/watch?v=K2FkxivSuVg
Glitter,2001-09-21,"Drama,Music,Romance",104.0,Vondie Curtis-Hall,"actor,director,soundtrack",1950,alive,2.4,23683.0,1.6467777809623916,8500000,4273372,4273372,http://image.tmdb.org/t/p/w500/b8gKsXB6d60SC2HKUcAAzTacn0S.jpg,https://www.youtube.com/watch?v=QaKxGrajnzY
The Rover,2014-06-04,"Action,Crime,Drama",103.0,David Michôd,"writer,producer,actor",\N,alive,6.4,49200.0,4.955400049053756,8500000,1109199,3180252,http://image.tmdb.org/t/p/w500/734OOkr69mt8lyPk8iw3TwgQ90R.jpg,https://www.youtube.com/watch?v=xF-l-Jy70N8
Repo! The Genetic Opera,2008-11-07,"Horror,Musical,Sci-Fi",98.0,Darren Lynn Bousman,"director,producer,writer",1979,alive,6.4,25453.0,4.6450614612666055,8500000,140244,198883,http://image.tmdb.org/t/p/w500/yZPrZC1mkqEW39RF7zRBdDAEvem.jpg,https://www.youtube.com/watch?v=bj1-ZcKqH34
Namastey London,2007-03-23,"Comedy,Drama,Romance",128.0,Vipul Amrutlal Shah,"producer,director,writer",1973,alive,7.1,22227.0,5.096737417015161,8400000,1207007,6831069,http://image.tmdb.org/t/p/w500/dO0F66lM1jehIH5bsooKSbdz7xG.jpg,https://www.youtube.com/watch?v=CnUqNCeBz84
Yeh Jawaani Hai Deewani,2013-05-31,"Drama,Musical,Romance",160.0,Ayan Mukerji,"director,writer,actor",1983,alive,7.2,46636.0,5.562951493097539,8300000,3827466,50827466,http://image.tmdb.org/t/p/w500/em39H81XLCDgXsI7V4IcBZseEO6.jpg,https://www.youtube.com/watch?v=9kFDQkNmA5Y
Limbo,1999-06-04,"Adventure,Drama,Thriller",126.0,John Sayles,"writer,actor,director",1950,alive,7.0,6144.0,4.360859254497412,8300000,2160710,2598224,http://image.tmdb.org/t/p/w500/cycjLXNe3apGmcT4ecO2WBbIFPO.jpg,https://www.youtube.com/watch?v=fiTmIVPsdvQ
The Sound of Music,1965-01-01,"Biography,Drama,Family",172.0,Robert Wise,"director,producer,editor",1914,2005,8.1,239472.0,7.249824776747489,8200000,163214286,286214195,http://image.tmdb.org/t/p/w500/c6CrUZypAsBCaRWX0M3RVRDbhNS.jpg,https://www.youtube.com/watch?v=UY6uw3WpPzY
Footloose,1984-02-17,"Drama,Music,Romance",107.0,Herbert Ross,"miscellaneous,director,producer",1927,2001,6.6,83459.0,5.370994734221575,8200000,80000000,80008943,http://image.tmdb.org/t/p/w500/9JEDjBCXCx3eKTSkXwispf0UN3O.jpg,https://www.youtube.com/watch?v=bdscrlKRNXQ
Pulp Fiction,1994-09-10,"Crime,Drama",154.0,Quentin Tarantino,"writer,actor,producer",1963,alive,8.9,2069502.0,9.391075813154268,8000000,107928762,212891760,http://image.tmdb.org/t/p/w500/d5iIlFn5s0ImszYzBPb8JPIfbXD.jpg,https://www.youtube.com/watch?v=r2ycpVYNTXE
The Karate Kid,1984-06-22,"Action,Drama,Family",126.0,John G. Avildsen,"director,editor,producer",1935,2017,7.3,229332.0,6.49753459930237,8000000,90815558,90857623,http://image.tmdb.org/t/p/w500/bHjLC5GuBfeyW6ZE07x6TalKj19.jpg,https://www.youtube.com/watch?v=XY8amUImEu0
The Muppet Movie,1979-06-22,"Adventure,Comedy,Family",95.0,James Frawley,"director,producer,actor",1936,2019,7.6,36968.0,5.749421577301172,8000000,76657000,76657000,http://image.tmdb.org/t/p/w500/8LUjnIW5ph6pHoXDE3Zg4iVi6BV.jpg,https://www.youtube.com/watch?v=PQj4fkTCnlM
Splash,1984-03-09,"Comedy,Fantasy,Romance",111.0,Ron Howard,"producer,actor,writer",1954,alive,6.3,78779.0,5.094116919257022,8000000,62599495,62599495,http://image.tmdb.org/t/p/w500/7FutTsMWBwVhjk1Ujf1wtndUVZh.jpg,https://www.youtube.com/watch?v=uv_77am0ec8
Little Miss Sunshine,2006-07-26,"Comedy,Drama",101.0,-,-,-,-,7.8,487222.0,7.38405170901554,8000000,59891098,100642353,http://image.tmdb.org/t/p/w500/wKn7AJw730emlmzLSmJtzquwaeW.jpg,https://www.youtube.com/watch?v=L1AIs3BWBNw
Easy A,2010-09-17,"Comedy,Drama,Romance",92.0,Will Gluck,"producer,writer,miscellaneous",\N,alive,7.0,395667.0,6.505991150846731,8000000,58401464,76200721,http://image.tmdb.org/t/p/w500/v5f1qO6NJnxWgONgkYg21TW39DT.jpg,https://www.youtube.com/watch?v=KNbPnqyvItk
Stand by Me,1986-08-08,"Adventure,Drama",89.0,Rob Reiner,"actor,writer,producer",1947,alive,8.1,408774.0,7.56849913058652,8000000,52287414,52287766,http://image.tmdb.org/t/p/w500/vz0w9BSehcqjDcJOjRaCk7fgJe7.jpg,https://www.youtube.com/watch?v=l_IgiF8MvP0
Escape from Alcatraz,1979-06-22,"Action,Biography,Crime",112.0,Don Siegel,"director,producer,editorial_department",1912,1991,7.6,139317.0,6.49127297210422,8000000,43000000,43000000,http://image.tmdb.org/t/p/w500/uORr2GXQnyqgBOg6tVsRCJD2qxc.jpg,https://www.youtube.com/watch?v=5bLmGl_USn8
You Got Served,2004-01-30,"Drama,Music",95.0,Chris Stokes,"writer,director,producer",\N,alive,3.8,28121.0,2.73231967352209,8000000,40066497,50811858,http://image.tmdb.org/t/p/w500/nFwT3QisWFQa3Wlfnw1gC458xJn.jpg,https://www.youtube.com/watch?v=UqLHJoHTVJg
The Intruder,2019-05-01,"Horror,Thriller",102.0,Deon Taylor,"director,producer,writer",\N,alive,5.6,18487.0,3.9162000765612155,8000000,35388976,40597401,http://image.tmdb.org/t/p/w500/p9xKyetr0ihJ2K6HJMeXzc4IwEv.jpg,https://www.youtube.com/watch?v=aKXvex7b1Ew
50/50,2011-09-30,"Comedy,Drama,Romance",100.0,Jonathan Levine,"producer,director,writer",\N,alive,7.6,333181.0,6.978832937328908,8000000,35016118,41334735,http://image.tmdb.org/t/p/w500/o1656SdGsUcnHYQmuNw7jL0JtsT.jpg,https://www.youtube.com/watch?v=ppDZpNIoqnU
